session,round,ordinal,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,alloc_lane_wall_ns,alloc_calls,realloc_calls,dealloc_calls,alloc_requested_bytes,realloc_old_requested_bytes,realloc_new_requested_bytes,freed_requested_bytes,total_requested_bytes,live_start_requested_bytes,live_end_requested_bytes,peak_live_requested_bytes,peak_growth_requested_bytes,net_live_change_requested_bytes,cat_defs_table_calls,cat_forward_parse_calls,cat_fresh_materialization_calls,cat_pairs_vec_calls,cat_prefix_assembly_calls,cat_retirement_calls,cat_seal_other_calls,cat_slots_checkpoints_calls,cat_suffix_assembly_calls,cat_untagged_calls,cat_defs_table_bytes,cat_forward_parse_bytes,cat_fresh_materialization_bytes,cat_pairs_vec_bytes,cat_prefix_assembly_bytes,cat_retirement_bytes,cat_seal_other_bytes,cat_slots_checkpoints_bytes,cat_suffix_assembly_bytes,cat_untagged_bytes
1,4,2,512KiB,524288,4096,warmup,0,363013,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,4,3,4MiB,4194304,32768,warmup,0,5790620,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,4,4,128KiB,131072,1024,warmup,0,106929,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,4,5,2MiB,2097152,16384,warmup,0,1794042,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,4,6,16MiB,16777216,131072,warmup,0,30252123,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,4,7,8MiB,8388608,65536,warmup,0,12332404,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,5,0,2MiB,2097152,16384,warmup,0,1629300,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,5,1,256KiB,262144,2048,warmup,0,183263,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,5,2,8MiB,8388608,65536,warmup,0,12712545,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,5,3,128KiB,131072,1024,warmup,0,91020,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,5,4,4MiB,4194304,32768,warmup,0,5287740,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,5,5,16MiB,16777216,131072,warmup,0,30396001,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,5,6,512KiB,524288,4096,warmup,0,352116,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,5,7,1MiB,1048576,8192,warmup,0,706890,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,6,0,512KiB,524288,4096,warmup,0,393872,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,6,1,4MiB,4194304,32768,warmup,0,5013513,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,6,2,16MiB,16777216,131072,warmup,0,29887523,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,6,3,256KiB,262144,2048,warmup,0,175214,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,6,4,2MiB,2097152,16384,warmup,0,1642833,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,6,5,8MiB,8388608,65536,warmup,0,13026857,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,6,6,1MiB,1048576,8192,warmup,0,777308,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,6,7,128KiB,131072,1024,warmup,0,86901,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,7,0,128KiB,131072,1024,warmup,0,86894,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,7,1,16MiB,16777216,131072,warmup,0,30532479,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,7,2,2MiB,2097152,16384,warmup,0,1695414,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,7,3,256KiB,262144,2048,warmup,0,173986,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,7,4,8MiB,8388608,65536,warmup,0,11687509,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,7,5,1MiB,1048576,8192,warmup,0,709082,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,7,6,4MiB,4194304,32768,warmup,0,4900597,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,7,7,512KiB,524288,4096,warmup,0,365311,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,8,0,1MiB,1048576,8192,warmup,0,736671,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,8,1,512KiB,524288,4096,warmup,0,351246,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,8,2,2MiB,2097152,16384,warmup,0,1699951,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,8,3,128KiB,131072,1024,warmup,0,93642,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,8,4,8MiB,8388608,65536,warmup,0,12682247,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,8,5,256KiB,262144,2048,warmup,0,186520,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,8,6,16MiB,16777216,131072,warmup,0,30683876,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,8,7,4MiB,4194304,32768,warmup,0,4938211,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,9,0,256KiB,262144,2048,warmup,0,190578,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,9,1,8MiB,8388608,65536,warmup,0,11606115,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,9,2,16MiB,16777216,131072,warmup,0,30586449,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,9,3,1MiB,1048576,8192,warmup,0,725515,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,9,4,2MiB,2097152,16384,warmup,0,1622041,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,9,5,4MiB,4194304,32768,warmup,0,4636556,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,9,6,512KiB,524288,4096,warmup,0,354184,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,9,7,128KiB,131072,1024,warmup,0,86875,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,10,0,8MiB,8388608,65536,measured,0,12903575,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,10,1,2MiB,2097152,16384,measured,0,1696755,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,10,2,16MiB,16777216,131072,measured,0,30487761,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,10,3,1MiB,1048576,8192,measured,0,708666,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,10,4,4MiB,4194304,32768,measured,0,4960501,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,10,5,256KiB,262144,2048,measured,0,182240,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,10,6,128KiB,131072,1024,measured,0,87074,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,10,7,512KiB,524288,4096,measured,0,351023,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,11,0,512KiB,524288,4096,measured,1,359757,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,11,1,128KiB,131072,1024,measured,1,90221,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,11,2,8MiB,8388608,65536,measured,1,12490695,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,11,3,1MiB,1048576,8192,measured,1,727856,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,11,4,4MiB,4194304,32768,measured,1,4883694,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,11,5,256KiB,262144,2048,measured,1,186803,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,11,6,2MiB,2097152,16384,measured,1,1581971,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,11,7,16MiB,16777216,131072,measured,1,30143609,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,12,0,2MiB,2097152,16384,measured,2,1684508,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,12,1,8MiB,8388608,65536,measured,2,12323506,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,12,2,128KiB,131072,1024,measured,2,89927,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,12,3,512KiB,524288,4096,measured,2,360060,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,12,4,16MiB,16777216,131072,measured,2,30073456,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,12,5,256KiB,262144,2048,measured,2,183546,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,12,6,1MiB,1048576,8192,measured,2,759517,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,12,7,4MiB,4194304,32768,measured,2,4981827,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,13,0,4MiB,4194304,32768,measured,3,5434914,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,13,1,1MiB,1048576,8192,measured,3,716267,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,13,2,256KiB,262144,2048,measured,3,174531,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,13,3,128KiB,131072,1024,measured,3,86973,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,13,4,512KiB,524288,4096,measured,3,359741,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,13,5,8MiB,8388608,65536,measured,3,12410024,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,13,6,16MiB,16777216,131072,measured,3,29870828,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,13,7,2MiB,2097152,16384,measured,3,1639412,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,14,0,1MiB,1048576,8192,measured,4,716224,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,14,1,256KiB,262144,2048,measured,4,172455,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,14,2,128KiB,131072,1024,measured,4,86134,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,14,3,512KiB,524288,4096,measured,4,349206,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,14,4,8MiB,8388608,65536,measured,4,11930450,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,14,5,2MiB,2097152,16384,measured,4,1711418,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,14,6,16MiB,16777216,131072,measured,4,30353545,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,14,7,4MiB,4194304,32768,measured,4,5334038,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,15,0,8MiB,8388608,65536,measured,5,12591082,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,15,1,512KiB,524288,4096,measured,5,374652,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,15,2,256KiB,262144,2048,measured,5,170975,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,15,3,16MiB,16777216,131072,measured,5,29714768,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,15,4,128KiB,131072,1024,measured,5,122997,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,15,5,4MiB,4194304,32768,measured,5,5024507,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,15,6,2MiB,2097152,16384,measured,5,1553445,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,15,7,1MiB,1048576,8192,measured,5,714473,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,16,0,2MiB,2097152,16384,measured,6,1570518,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,16,1,4MiB,4194304,32768,measured,6,4704021,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,16,2,256KiB,262144,2048,measured,6,175775,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,16,3,128KiB,131072,1024,measured,6,86627,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,16,4,8MiB,8388608,65536,measured,6,12276175,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,16,5,512KiB,524288,4096,measured,6,347935,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,16,6,1MiB,1048576,8192,measured,6,714067,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,16,7,16MiB,16777216,131072,measured,6,30256746,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,17,0,16MiB,16777216,131072,measured,7,29958030,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,17,1,8MiB,8388608,65536,measured,7,12639043,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,17,2,1MiB,1048576,8192,measured,7,713032,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,17,3,2MiB,2097152,16384,measured,7,1570194,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,17,4,128KiB,131072,1024,measured,7,89021,13,8,13,85080,81600,163200,166680,248280,69085038,69085038,69250350,165312,0,0,4,7,0,8,0,0,2,0,0,0,504,84256,0,81600,0,0,81920,0,0
1,17,5,4MiB,4194304,32768,measured,7,5229048,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
1,17,6,256KiB,262144,2048,measured,7,204709,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,17,7,512KiB,524288,4096,measured,7,354527,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,18,0,256KiB,262144,2048,measured,8,174987,13,9,13,167000,163520,327040,330520,494040,71288686,71288686,71617838,329152,0,0,4,7,0,9,0,0,2,0,0,0,504,166176,0,163520,0,0,163840,0,0
1,18,1,1MiB,1048576,8192,measured,8,713700,13,11,13,658520,655040,1310080,1313560,1968600,84510574,84510574,85822766,1312192,0,0,4,7,0,11,0,0,2,0,0,0,504,657696,0,655040,0,0,655360,0,0
1,18,2,8MiB,8388608,65536,measured,8,12211821,13,14,13,5246040,5242560,10485120,10488600,15731160,207914862,207914862,218402094,10487232,0,0,4,7,0,14,0,0,2,0,0,0,504,5245216,0,5242560,0,0,5242880,0,0
1,18,3,2MiB,2097152,16384,measured,8,1776470,13,12,13,1313880,1310400,2620800,2624280,3934680,102139758,102139758,104762670,2622912,0,0,4,7,0,12,0,0,2,0,0,0,504,1313056,0,1310400,0,0,1310720,0,0
1,18,4,512KiB,524288,4096,measured,8,349962,13,10,13,330840,327360,654720,658200,985560,75695982,75695982,76352814,656832,0,0,4,7,0,10,0,0,2,0,0,0,504,330016,0,327360,0,0,327680,0,0
1,18,5,16MiB,16777216,131072,measured,8,30196508,13,15,13,10488920,10485440,20970880,20974360,31459800,348948334,348948334,369921326,20972992,0,0,4,7,0,15,0,0,2,0,0,0,504,10488096,0,10485440,0,0,10485760,0,0
1,18,6,4MiB,4194304,32768,measured,8,4900832,13,13,13,2624600,2621120,5242240,5245720,7866840,137398126,137398126,142642478,5244352,0,0,4,7,0,13,0,0,2,0,0,0,504,2623776,0,2621120,0,0,2621440,0,0
